"","","Blood Alcohol Concentration (BAC) limit for drivers","Blood Alcohol Concentration (BAC) limit for drivers"
"Guyana"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Honduras"," 2013","&lt;0.07 g/dl","&lt;0.07 g/dl"
"Hungary"," 2013","0.00 g/dl","0.00 g/dl"
"Iceland"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"India"," 2013","&lt;= 0.03 g/dl ","&lt;= 0.03 g/dl "
"Indonesia"," 2013","-","-"
"Iran (Islamic Republic of)"," 2013","-","-"
"Iraq"," 2013","-","-"
"Ireland"," 2013"," &lt;= 0.05 g/dl"," &lt;= 0.02 g/dl"
"Israel"," 2013"," &lt;= 0.05 g/dl","&lt;= 0.01 g/dl"
"Italy"," 2013"," &lt;= 0.05 g/dl","0.00 g/dl"
"Jamaica"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Japan"," 2013","&lt; 0.03 g/dl","&lt; 0.03 g/dl"
"Jordan"," 2013","&lt; 0.08 g/dl","&lt; 0.08 g/dl"
"Kazakhstan"," 2013","-","-"
"Kenya"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Kiribati"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Kuwait"," 2013","-","-"
"Kyrgyzstan"," 2013","-","-"
"Lao People's Democratic Republic"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Latvia"," 2013"," &lt;= 0.05 g/dl"," &lt;= 0.02 g/dl"
"Lebanon"," 2013","&lt;= 0.05g/dl","0.00 g/dl"
"Lesotho"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Liberia"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Libya"," 2013","-","-"
"Lithuania"," 2013","&lt; 0.041 g/dl","0.00 g/dl"
"Luxembourg"," 2013","&lt; 0.05 g/dl","&lt; 0.02 g/dl"
"Madagascar"," 2013","&lt; 0.08 g/dl","&lt; 0.08 g/dl"
"Malawi"," 2013","&lt; 0.08 g/dl","&lt; 0.08 g/dl"
"Malaysia"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Maldives"," 2013","-","-"
"Mali"," 2013","&lt;0.03 g/dl","&lt;0.03 g/dl"
"Malta"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Marshall Islands"," 2013","-","-"
"Mauritania"," 2013","-","-"
"Mauritius"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Mexico"," 2013","-","-"
"Micronesia (Federated States of)"," 2013","-","-"
"Monaco"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Mongolia"," 2013","&lt; 0.04 g/dl","&lt; 0.04 g/dl"
"Montenegro"," 2013","&lt;= 0.03 g/dl","&lt;= 0.03 g/dl"
"Morocco"," 2013","&lt; 0.02 g/dl","&lt; 0.02 g/dl"
"Mozambique"," 2013","&lt; 0.06 g/dl","&lt; 0.06 g/dl"
"Myanmar"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Namibia"," 2013","&lt;= 0.079 g/dl","&lt;= 0.079 g/dl"
"Nepal"," 2013","-","-"
"Netherlands"," 2013","&lt; 0.05 g/dl","&lt; 0.02 g/dl"
"New Zealand"," 2013","&lt;= 0.05 g/dl","0.00 g/dl"
"Nicaragua"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Niger"," 2013","-","-"
"Nigeria"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Norway"," 2013","&lt; 0.02 g/dl","&lt; 0.02 g/dl"
"Oman"," 2013","-","-"
"Pakistan"," 2013","-","-"
"Palau"," 2013","0.1 g/dl","0.1 g/dl"
"Panama"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Papua New Guinea"," 2013","-","-"
"Paraguay"," 2013","0.00 g/dl","0.00 g/dl"
"Peru"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Philippines"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Poland"," 2013","&lt; 0.02 g/dl","&lt; 0.02 g/dl"
"Portugal"," 2013","&lt; 0.05 g/dl","&lt; 0.02 g/dl"
"Qatar"," 2013","-","-"
"Republic of Korea"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Republic of Moldova"," 2013","&lt;= 0.03 g/dl","&lt;= 0.03 g/dl"
"Romania"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Russian Federation"," 2013","0.03 g/dl","0.03 g/dl"
"Rwanda"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Saint Lucia"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Saint Vincent and the Grenadines"," 2013","-","-"
"Samoa"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"San Marino"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Sao Tome and Principe"," 2013","-","-"
"Saudi Arabia"," 2013","-","-"
"Senegal"," 2013","-","-"
"Serbia"," 2013","&lt;= 0.03 g/dl","0.00 g/dl"
"Seychelles"," 2013","0.08 g/dl","-"
"Sierra Leone"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Singapore"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Slovakia"," 2013","0.00 g/dl","0.00 g/dl"
"Slovenia"," 2013","&lt; 0.05 g/dl","0.00 g/dl"
"Solomon Islands"," 2013","-","-"
"Somalia"," 2013","-","-"
"South Africa"," 2013","&lt; 0.05g/dl","&lt; 0.05g/dl"
"Spain"," 2013","&lt;= 0.05 g/dl","&lt;= 0.03 g/dl"
"Sri Lanka"," 2013","&lt; 0.08 g/dl","&lt; 0.08 g/dl"
"Sudan"," 2013","-","-"
"Suriname"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Sweden"," 2013","0.02  g/dl","0.02  g/dl"
"Switzerland"," 2013","&lt; 0.05 g/dl","&lt; 0.01 g/dl"
"Tajikistan"," 2013","-","-"
"Thailand"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Republic of North Macedonia"," 2013","&lt;= 0.05 g/dl","0.00 g/dl "
"Timor-Leste"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Togo"," 2013","-","-"
"Tonga"," 2013","&lt;= 0.03 g/dl","&lt;= 0.03 g/dl"
"Trinidad and Tobago"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"Tunisia"," 2013","&lt; 0.05 g/dl","&lt; 0.05 g/dl"
"Turkey"," 2013","&lt;= 0.05 g/dl","&lt;= 0.05 g/dl"
"Turkmenistan"," 2013","&lt;= 0.03 g/dl","&lt;= 0.03 g/dl"
"Uganda"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"United Arab Emirates"," 2013","&lt;= 0.01 g/dl","&lt;= 0.01 g/dl"
"United Kingdom of Great Britain and Northern Ireland"," 2013","&lt;= 0.08 g/dl ","&lt;= 0.08 g/dl "
"United Republic of Tanzania"," 2013","&lt;= 0.08 g/dl","&lt;= 0.08 g/dl"
"United States of America"," 2013","&lt;= 0.08 g/dl","0.00 -  0.08 g/dl"
"Uruguay"," 2013","&lt;= 0.03 g/dl","&lt;= 0.03 g/dl"
"Uzbekistan"," 2013","-","-"
"Vanuatu"," 2013","-","-"
"Viet Nam"," 2013","0.00 - 0.05 g/dl","0.00 - 0.05 g/dl"
"Yemen"," 2013","-","-"
"Zambia"," 2013","-","-"
"Zimbabwe"," 2013","&lt; 0.08 g/dl","&lt; 0.08 g/dl"
